Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
294263, S,179.71,354.28,184.77,1
294284, S,179.72,354.16,184.82,1
294301, S,179.78,354.08,184.86,1
294317, S,179.83,354.09,184.86,1
294333, S,179.84,354.13,184.81,1
294347, S,179.85,354.19,184.74,1
294360, S,179.81,354.28,184.69,1
294384, S,179.8,354.33,184.64,1
294400, S,179.78,354.35,184.59,1
294417, S,179.73,354.39,184.52,1
294430, S,179.68,354.45,184.45,1
294450, S,179.59,354.66,184.21,1
294467, S,179.52,354.8,184.06,1
294484, S,179.51,354.93,183.91,1
294501, S,179.5,355.06,183.76,1
294513, S,179.47,355.19,183.6,1
294534, S,179.38,355.5,183.32,1
294551, S,179.27,355.71,183.17,1
294567, S,179.2,355.91,183.01,1
294583, S,179.15,356.13,182.85,1
294597, S,179.08,356.58,182.53,1
294611, S,179.09,356.92,182.3,1
294635, S,179.14,357.36,181.95,1
294651, S,179.22,357.75,181.68,1
294668, S,179.31,358.12,181.45,1
294680, S,179.38,358.48,181.25,1
294694, S,179.46,359.2,180.86,1
294717, S,179.44,359.62,180.72,1
294734, S,179.41,0.02,180.52,1
294750, S,179.41,0.37,180.29,1
294764, S,179.43,1.06,179.9,1
294778, S,179.44,1.37,179.78,1
294801, S,179.43,1.7,179.78,1
294817, S,179.4,2.06,179.72,1
294834, S,179.33,2.44,179.63,1
294847, S,179.28,2.75,179.49,1
294861, S,179.22,3.34,179.21,1
294884, S,179.24,3.46,179.11,1
294901, S,179.29,3.67,179.0,1
294917, S,179.34,3.96,178.9,1
294931, S,179.42,4.54,178.67,1
294945, S,179.5,4.83,178.49,1
294967, S,179.66,5.0,178.1,1
294984, S,179.97,5.21,177.59,1
295001, S,180.41,5.51,177.05,1
295015, S,180.83,5.86,176.76,1
295028, S,181.52,6.48,176.3,1
295051, S,181.66,6.76,176.33,1
295068, S,181.63,6.98,176.29,1
295084, S,181.5,7.2,176.25,1
295098, S,181.48,7.46,176.17,1
295112, S,181.59,8.01,176.01,1
295134, S,181.68,8.32,176.01,1
295151, S,181.71,8.6,175.94,1
295168, S,181.67,8.85,175.92,1
295181, S,181.63,9.08,175.93,1
295195, S,181.62,9.52,175.92,1
295218, S,181.58,9.66,175.96,1
295234, P,181.56,9.84,175.9,1
295251, P,181.49,10.01,175.85,1
295265, P,181.42,10.16,175.84,1
295279, P,181.32,10.46,175.85,1
295301, P,181.29,10.47,175.98,1
295318, P,181.28,10.52,176.05,1
295334, P,181.27,10.56,176.1,1
295348, P,181.26,10.59,176.12,1
295362, P,181.26,10.66,176.14,1
295384, P,181.43,10.64,176.08,1
295401, P,181.65,10.62,176.05,1
295418, P,181.9,10.59,176.08,1
295432, P,182.11,10.52,176.13,1
295446, P,182.44,10.41,176.22,1
295467, P,182.46,10.22,176.34,1
295484, P,182.46,10.04,176.46,1
295500, P,182.4,9.8,176.58,1
295515, P,182.38,9.58,176.71,1
295530, P,182.39,9.17,176.93,1
295550, P,182.39,8.93,177.07,1
295567, P,182.38,8.72,177.23,1
295584, P,182.34,8.52,177.37,1
295599, P,182.25,8.3,177.52,1
295613, P,182.11,7.83,177.81,1
295634, P,182.0,7.5,177.96,1
295651, P,181.94,7.2,178.04,1
295668, P,181.88,6.92,178.17,1
295683, P,181.82,6.65,178.35,1
295697, P,181.68,6.08,178.65,1
295711, P,181.58,5.73,178.8,1
295734, P,181.53,5.28,178.97,1
295750, P,181.55,4.88,179.14,1
295767, P,181.58,4.49,179.28,1
295780, P,181.59,3.76,179.57,1
295794, P,181.62,3.41,179.71,1
295817, P,181.65,3.11,179.8,1
295834, P,181.65,2.8,179.85,1
295851, P,181.65,2.47,179.95,1
295866, P,181.67,2.15,180.09,1
295879, P,181.7,1.53,180.38,1
295900, P,181.74,1.32,180.57,1
295917, P,181.75,1.14,180.72,1
295934, P,181.8,0.96,180.84,1
295948, P,181.81,0.77,180.95,1
295962, P,181.83,0.36,181.18,1
295984, P,181.77,0.17,181.29,1
296001, P,181.78,0.01,181.4,1
296017, P,181.82,359.87,181.5,1
296031, P,181.85,359.74,181.6,1
296045, P,181.92,359.48,181.81,1
296067, P,181.95,359.45,181.84,1
296084, P,181.96,359.38,181.87,1
296100, P,181.93,359.32,181.89,1
296114, P,181.92,359.29,181.93,1
296128, P,181.95,359.19,182.04,1
296150, P,181.99,359.22,182.07,1
296168, P,182.03,359.21,182.07,1
296184, P,182.03,359.19,182.07,1
296198, P,182.04,359.18,182.06,1
296211, P,182.08,359.12,182.07,1
296235, P,182.12,359.14,182.06,1
296251, P,182.16,359.15,182.05,1
296267, P,182.2,359.2,182.04,1
296281, P,182.24,359.21,182.02,1
296295, P,182.22,359.22,182.02,1
296317, P,182.17,359.19,181.99,1
296334, P,182.11,359.17,181.91,1
296351, P,182.13,359.18,181.91,1
296365, P,182.16,359.2,181.92,1
296379, P,182.22,359.25,181.87,1
296401, P,182.22,359.32,181.82,1
296417, P,182.18,359.4,181.78,1
296434, P,182.12,359.45,181.74,1
296449, P,182.08,359.48,181.7,1
296462, P,182.04,359.53,181.63,1
296484, P,182.05,359.54,181.56,1
296501, P,181.99,359.57,181.49,1
296517, P,181.96,359.63,181.42,1
296532, P,181.91,359.67,181.37,1
296546, P,181.83,359.76,181.26,1
296567, P,181.8,359.82,181.2,1
296584, P,181.74,359.87,181.11,1
296600, P,181.71,359.91,181.08,1
296616, P,181.68,359.95,181.05,1
296630, P,181.59,0.01,180.95,1
296651, P,181.56,0.04,180.89,1
296667, P,181.52,0.06,180.86,1
296684, P,181.5,0.1,180.83,1
296699, P,181.49,0.12,180.8,1
296713, P,181.48,0.17,180.75,1
296734, P,181.5,0.19,180.75,1
296750, P,181.5,0.23,180.73,1
296767, P,181.5,0.26,180.72,1
296783, P,181.49,0.28,180.7,1
296797, P,181.49,0.3,180.68,1
296811, P,181.52,0.31,180.7,1
296834, P,181.54,0.3,180.72,1
296851, P,181.55,0.28,180.74,1
296866, P,181.57,0.27,180.75,1
296880, P,181.59,0.25,180.74,1
296894, P,181.59,0.24,180.73,1
296917, P,181.59,0.22,180.72,1
296934, P,181.62,0.22,180.75,1
296950, P,181.64,0.24,180.8,1
296964, P,181.66,0.25,180.88,1
296978, P,181.66,0.27,180.92,1
297001, P,181.65,0.29,180.91,1
297017, P,181.69,0.3,181.04,1
297034, P,181.74,0.31,181.26,1
297047, P,181.82,0.32,181.48,1
297061, P,181.94,0.36,181.84,1
297084, P,182.05,0.43,182.06,1
297100, P,182.08,0.45,182.18,1
297118, P,182.07,0.4,182.25,1
297130, P,182.07,0.31,182.36,1
297144, P,182.14,0.16,182.56,1
297168, P,182.24,359.97,182.61,1
297184, P,182.31,359.89,182.67,1
297200, P,182.34,359.82,182.73,1
297214, P,182.4,359.69,182.88,1
297228, P,182.36,359.65,182.95,1
297251, M,182.31,359.65,182.96,1
297267, M,182.27,359.64,183.01,1
297284, M,182.27,359.61,183.08,1
297298, M,182.27,359.6,183.13,1
297312, M,182.27,359.54,183.22,1
297334, M,182.26,359.52,183.22,1
297351, M,182.24,359.5,183.23,1
297367, M,182.22,359.49,183.24,1
297381, M,182.19,359.45,183.27,1
297395, M,182.19,359.46,183.28,1
297418, M,182.2,359.44,183.27,1
297434, M,182.22,359.44,183.27,1
297451, M,182.22,359.43,183.27,1
297465, M,182.22,359.44,183.27,1
297479, M,182.21,359.43,183.28,1
297501, M,182.22,359.43,183.28,1
297517, M,182.23,359.45,183.29,1
297534, M,182.24,359.45,183.3,1
297548, M,182.24,359.46,183.31,1
297562, M,182.24,359.44,183.31,1
297584, M,182.22,359.4,183.32,1
297601, M,182.24,359.38,183.32,1
297617, M,182.24,359.37,183.32,1
297632, M,182.24,359.38,183.32,1
297646, M,182.24,359.39,183.32,1
297668, M,182.2,359.4,183.32,1
297684, M,182.16,359.43,183.23,1
297701, M,182.13,359.43,183.18,1
297715, M,182.12,359.45,183.2,1
297729, M,182.11,359.48,183.2,1
297751, M,182.11,359.5,183.17,1
297768, M,182.09,359.52,183.13,1
297784, M,182.06,359.55,183.09,1
297799, M,182.06,359.6,183.06,1
297813, M,182.05,359.66,182.99,1
297834, M,182.07,359.68,182.96,1
297851, M,182.04,359.69,182.94,1
297868, M,182.02,359.73,182.9,1
297883, M,181.99,359.78,182.84,1
297897, M,181.94,359.85,182.78,1
297917, M,181.93,359.9,182.75,1
297934, M,181.9,359.96,182.64,1
297951, M,181.84,0.04,182.51,1
297966, M,181.8,0.15,182.43,1
297980, M,181.71,0.35,182.32,1
297994, M,181.68,0.43,182.3,1
298017, M,181.73,0.49,182.3,1
298034, M,181.78,0.55,182.29,1
298049, M,181.8,0.6,182.25,1
298063, M,181.83,0.74,182.21,1
298077, M,181.81,0.79,182.19,1
298100, M,181.79,0.83,182.19,1
298117, M,181.79,0.88,182.2,1
298133, M,181.79,0.93,182.18,1
298147, M,181.79,1.01,182.16,1
298161, M,181.8,0.99,182.12,1
298184, M,181.82,0.94,182.12,1
298200, M,181.84,0.9,182.12,1
298217, M,181.84,0.87,182.11,1
298230, M,181.85,0.84,182.1,1
298245, M,181.86,0.79,182.07,1
298267, M,181.89,0.74,182.07,1
298284, M,181.93,0.65,182.09,1
298301, M,181.96,0.55,182.11,1
298314, M,182.02,0.45,182.12,1
298327, M,182.1,0.25,182.19,1
298351, M,182.1,0.11,182.29,1
298367, M,182.13,0.01,182.36,1
298384, M,182.17,359.86,182.43,1
298400, M,182.28,359.59,182.59,1
298412, M,182.48,359.08,182.88,1
298434, M,182.6,358.62,183.01,1
298450, M,182.65,358.26,183.06,1
298467, M,182.6,357.92,183.11,1
298482, M,182.58,357.57,183.16,1
298496, M,182.64,356.85,183.24,1
298517, M,182.8,356.45,183.29,1
298534, M,182.91,356.1,183.34,1
298551, M,182.98,355.8,183.36,1
298565, M,182.98,355.5,183.36,1
298579, M,182.97,354.83,183.38,1
298601, M,182.94,354.41,183.44,1
298617, M,182.95,354.02,183.47,1
298634, M,182.98,353.6,183.49,1
298648, M,182.98,353.14,183.55,1
298662, M,182.96,352.15,183.69,1
298683, M,182.96,351.37,183.83,1
298701, M,183.07,350.67,184.0,1
298717, M,183.25,350.02,184.18,1
298732, M,183.46,349.38,184.35,1
298746, M,183.83,347.99,184.55,1
298767, M,183.99,346.91,184.35,1
298784, M,184.06,345.86,184.2,1
298801, M,184.12,344.87,184.13,1
298815, M,184.2,343.96,184.05,1
298829, M,184.31,342.15,183.9,1
298850, M,184.17,341.19,183.74,1
298867, M,183.98,340.26,183.57,1
298884, M,183.81,339.37,183.45,1
298899, M,183.7,338.59,183.36,1
298913, M,183.61,337.06,183.16,1
298934, M,183.56,336.62,182.96,1
298951, M,183.52,336.14,182.75,1
298967, M,183.45,335.67,182.53,1
298983, M,183.37,335.25,182.38,1
298996, M,183.21,334.36,182.08,1
299017, M,183.23,334.23,182.04,1
299034, M,183.24,334.14,181.97,1
299050, M,183.21,333.97,181.84,1
299066, M,183.12,333.79,181.7,1
299080, M,182.96,333.39,181.45,1
299094, M,182.92,333.32,181.42,1
299117, M,183.0,333.46,181.49,1
299134, M,183.05,333.54,181.43,1
299150, M,183.01,333.54,181.3,1
299163, M,182.94,333.49,181.17,1
299177, M,182.82,333.37,180.94,1
299201, M,182.83,333.39,180.87,1
299218, M,182.89,333.52,180.81,1
299233, M,182.97,333.73,180.74,1
299246, D,182.99,334.07,180.52,1
299260, D,182.92,334.26,180.37,1
299284, D,182.73,334.41,180.26,1
299300, D,182.64,334.58,180.21,1
299318, D,182.63,334.84,180.15,1
299330, D,182.59,335.17,180.06,1
299344, D,182.45,335.79,179.85,1
299367, D,182.21,336.18,179.73,1
299384, D,182.07,336.47,179.63,1
299401, D,181.95,336.76,179.58,1
299413, D,181.8,337.09,179.58,1
299427, D,181.38,337.9,179.58,1
299451, D,180.72,338.58,179.87,1
299467, D,180.09,339.34,180.21,1
299484, D,179.58,340.33,180.59,1
299497, D,179.26,341.52,180.94,1
299511, D,178.65,343.81,181.4,1
299534, D,178.54,345.23,181.36,1
299551, D,178.24,346.27,181.42,1
299567, D,177.92,347.28,181.5,1
299581, D,177.41,349.3,181.63,1
299595, D,177.3,350.18,181.54,1
299617, D,177.33,350.64,181.19,1
299634, D,177.23,351.0,180.98,1
299651, D,177.12,351.49,180.99,1
299664, D,176.96,352.08,181.0,1
299678, D,176.74,353.35,180.9,1
299701, D,176.88,353.74,180.73,1
299717, D,176.9,353.99,180.6,1
299734, D,176.86,354.17,180.52,1
299748, D,176.77,354.46,180.45,1
299762, D,176.62,355.16,180.3,1
299784, D,176.64,355.64,180.24,1
299801, D,176.67,356.0,180.07,1
299818, D,176.7,356.21,179.87,1
299831, D,176.7,356.41,179.72,1
299845, D,176.67,356.93,179.5,1
299867, D,176.65,357.2,179.47,1
299884, D,176.66,357.5,179.42,1
299901, D,176.71,357.73,179.31,1
299915, D,176.75,357.91,179.2,1
299929, D,176.77,358.24,178.99,1
299950, D,176.75,358.24,178.93,1
299967, D,176.76,358.3,178.91,1
299984, D,176.82,358.38,178.86,1
299999, D,176.88,358.47,178.78,1
300013, D,176.95,358.62,178.62,1
300034, D,176.94,358.6,178.6,1
300050, D,176.92,358.59,178.6,1
300067, D,176.94,358.58,178.59,1
300082, D,176.99,358.6,178.58,1
300096, D,177.09,358.67,178.53,1
300117, D,177.17,358.68,178.49,1
300134, D,177.22,358.65,178.41,1
300151, D,177.21,358.59,178.37,1
300166, D,177.26,358.54,178.32,1
300180, D,177.34,358.5,178.22,1
300194, D,177.43,358.49,178.18,1
300217, D,177.5,358.5,178.16,1
300234, D,177.48,358.49,178.14,1
300250, D,177.41,358.45,178.14,1
300263, D,177.29,358.4,178.12,1
300277, D,177.1,358.35,178.1,1
300300, D,176.85,358.28,178.07,1
300318, D,176.75,358.23,178.06,1
300333, D,176.77,358.19,178.05,1
300347, D,176.75,358.11,178.07,1
300361, D,176.83,358.12,178.1,1
300384, D,176.81,358.17,178.13,1
300401, D,176.74,358.22,178.16,1
300417, D,176.69,358.29,178.15,1
300430, D,176.59,358.37,178.12,1
300444, D,176.52,358.43,178.14,1
300467, D,176.49,358.47,178.2,1
300485, D,176.5,358.5,178.23,1
300500, D,176.5,358.56,178.22,1
300514, D,176.46,358.66,178.22,1
300528, D,176.44,358.71,178.21,1
300550, D,176.42,358.75,178.2,1
300567, D,176.48,358.79,178.21,1
300584, D,176.55,358.83,178.23,1
300597, D,176.58,358.87,178.22,1
300611, D,176.62,358.99,178.19,1
300634, D,176.55,359.04,178.15,1
300651, D,176.51,359.07,178.14,1
300667, D,176.49,359.08,178.13,1
300681, D,176.51,359.1,178.12,1
300695, D,176.55,359.13,178.1,1
300717, D,176.53,359.15,178.1,1
300734, D,176.44,359.17,178.1,1
300751, D,176.34,359.18,178.09,1
300765, D,176.3,359.21,178.08,1
300778, D,176.26,359.25,178.06,1
300801, D,176.34,359.27,178.07,1
300818, D,176.35,359.3,178.05,1
300834, D,176.32,359.31,178.05,1
300848, D,176.28,359.34,178.03,1
300862, D,176.23,359.39,178.01,1
300884, D,176.19,359.38,177.97,1
300900, D,176.2,359.38,177.96,1
300917, D,176.23,359.4,177.95,1
300931, D,176.25,359.43,177.95,1
300945, D,176.28,359.48,177.92,1
300967, D,176.3,359.52,177.89,1
300984, D,176.3,359.55,177.87,1
301001, D,176.3,359.58,177.86,1
301015, D,176.33,359.59,177.86,1
301029, D,176.37,359.66,177.84,1
301051, D,176.4,359.69,177.85,1
301067, D,176.41,359.71,177.83,1
301084, D,176.37,359.81,177.76,1
301099, D,176.36,359.88,177.74,1
301113, D,176.37,359.99,177.72,1
301134, D,176.42,0.07,177.74,1
301150, D,176.42,0.17,177.75,1
301167, D,176.44,0.28,177.76,1
301184, D,176.43,0.4,177.77,1
301196, D,176.43,0.51,177.76,1
301217, D,176.43,0.69,177.78,1
301234, D,176.42,0.77,177.8,1
301251, b,176.44,0.88,177.82,1
301265, b,176.45,0.98,177.81,1
301280, b,176.43,1.17,177.82,1
301300, b,176.4,1.23,177.83,1
301317, b,176.36,1.26,177.83,1
301334, b,176.34,1.27,177.8,1
301350, b,176.33,1.27,177.83,1
301363, b,176.32,1.32,177.86,1
301384, b,176.34,1.26,177.86,1
301401, b,176.32,1.25,177.86,1
301417, b,176.29,1.21,177.84,1
301433, b,176.28,1.19,177.83,1
301446, b,176.28,1.16,177.83,1
301461, b,176.3,1.13,177.84,1
301484, b,176.32,1.1,177.86,1
301501, b,176.34,1.09,177.86,1
301516, b,176.33,1.08,177.85,1
301530, b,176.33,1.07,177.84,1
301544, b,176.32,1.09,177.84,1
301567, b,176.31,1.1,177.85,1
301584, b,176.32,1.1,177.87,1
301600, b,176.34,1.11,177.87,1
301614, b,176.37,1.1,177.87,1
301628, b,176.38,1.11,177.86,1
301650, b,176.38,1.13,177.86,1
301667, b,176.37,1.14,177.85,1
301684, b,176.41,1.15,177.85,1
301697, b,176.45,1.15,177.89,1
301711, b,176.51,1.16,177.9,1
301734, b,176.51,1.17,177.88,1
301750, b,176.5,1.18,177.88,1
301767, b,176.48,1.22,177.91,1
301780, b,176.5,1.22,177.92,1
301794, b,176.5,1.27,177.93,1
301817, b,176.53,1.32,177.92,1
301834, b,176.54,1.37,177.91,1
301850, b,176.55,1.42,177.91,1
301864, b,176.55,1.46,177.9,1
301877, b,176.55,1.56,177.9,1
301900, b,176.54,1.62,177.93,1
301918, b,176.54,1.69,177.92,1
301934, b,176.52,1.77,177.9,1
301947, b,176.51,1.84,177.91,1
301961, b,176.49,1.97,177.92,1
301984, b,176.49,2.02,177.87,1
302000, b,176.51,2.09,177.84,1
302017, b,176.54,2.15,177.84,1
302031, b,176.53,2.22,177.84,1
302045, b,176.52,2.35,177.83,1
302067, b,176.49,2.37,177.84,1
302084, b,176.48,2.41,177.83,1
302100, b,176.49,2.43,177.82,1
302114, b,176.5,2.45,177.81,1
302128, b,176.5,2.49,177.81,1
302151, b,176.52,2.45,177.79,1
302167, b,176.52,2.43,177.77,1
302184, b,176.5,2.36,177.74,1
302198, b,176.49,2.27,177.69,1
302212, b,176.5,2.02,177.58,1
302234, b,176.54,1.59,177.5,1
302251, b,176.59,1.14,177.49,1
302267, b,176.62,0.69,177.46,1
302281, b,176.64,0.25,177.4,1
302296, b,176.72,359.4,177.25,1
302317, b,176.76,358.83,177.15,1
302334, b,176.79,358.32,177.09,1
302351, b,176.81,357.89,177.05,1
302365, b,176.79,357.53,177.06,1
302379, b,176.8,356.91,177.04,1
302400, b,176.81,356.88,176.99,1
302417, b,176.84,356.8,176.95,1
302434, b,176.86,356.78,176.96,1
302449, b,176.88,356.75,176.92,1
302464, b,176.92,356.66,176.86,1
302484, b,176.91,356.77,176.82,1
302501, b,176.97,356.87,176.79,1
302517, b,177.0,356.97,176.8,1
302533, b,177.02,357.07,176.8,1
302546, b,177.04,357.21,176.8,1
302561, b,177.01,357.24,176.77,1
302584, b,177.02,357.2,176.76,1
302601, b,177.02,357.14,176.75,1
302616, b,177.06,357.06,176.78,1
302630, b,177.04,356.91,176.77,1
302644, b,177.01,356.78,176.74,1
302667, b,176.99,356.62,176.71,1
302683, b,177.01,356.53,176.74,1
302700, b,177.05,356.45,176.77,1
302713, b,177.06,356.39,176.8,1
302727, b,177.08,356.3,176.87,1
302750, b,177.06,356.39,176.87,1
302767, b,177.05,356.44,176.86,1
302784, b,177.01,356.54,176.84,1
302797, b,177.01,356.59,176.84,1
302811, b,177.0,356.67,176.85,1
302834, b,177.02,356.75,176.82,1
302851, b,177.02,356.85,176.82,1
302867, b,177.0,356.94,176.8,1
302880, b,176.96,357.11,176.78,1
302895, b,176.93,357.22,176.76,1
302917, b,176.94,357.35,176.74,1
302934, b,176.97,357.42,176.69,1
302950, b,176.98,357.37,176.6,1
302964, b,176.98,357.29,176.5,1
302978, b,176.98,357.11,176.35,1
303001, b,176.94,356.8,176.28,1
303017, b,176.93,356.59,176.31,1
303034, b,176.88,356.44,176.32,1
303048, b,176.85,356.33,176.3,1
303062, b,176.84,356.15,176.23,1
303084, b,176.82,356.12,176.19,1
303101, b,176.82,356.06,176.18,1
303117, b,176.81,356.01,176.17,1
303131, b,176.82,355.98,176.17,1
303145, b,176.83,355.92,176.15,1
303167, b,176.86,356.02,176.15,1
303183, b,176.89,356.1,176.11,1
303200, b,176.87,356.17,176.08,1
303215, b,176.87,356.21,176.08,1
303229, b,176.85,356.27,176.04,1
303250, b,176.88,356.28,176.02,1
303267, P,176.87,356.31,176.03,1
303284, P,176.87,356.36,176.02,1
303298, P,176.85,356.39,176.0,1
303312, P,176.82,356.43,175.96,1
303334, P,176.81,356.4,175.94,1
303350, P,176.8,356.4,175.94,1
303367, P,176.8,356.43,175.94,1
303382, P,176.8,356.43,175.95,1
303396, P,176.8,356.45,175.96,1
303417, P,176.81,356.48,175.97,1
303434, P,176.8,356.5,175.98,1
303451, P,176.8,356.51,175.99,1
303465, P,176.81,356.52,176.0,1
303479, P,176.83,356.55,176.01,1
303501, P,176.86,356.55,176.03,1
303517, P,176.86,356.56,176.04,1
303533, P,176.86,356.57,176.05,1
303549, P,176.87,356.58,176.06,1
303563, P,176.91,356.64,176.08,1
303584, P,176.93,356.67,176.11,1
303600, P,176.96,356.7,176.11,1
303617, P,176.98,356.71,176.12,1
303633, P,176.97,356.71,176.12,1
303646, P,176.97,356.72,176.13,1
303660, P,176.98,356.72,176.13,1
303684, P,176.98,356.71,176.13,1
303701, P,176.98,356.71,176.17,1
303716, P,176.99,356.71,176.18,1
303730, P,177.01,356.73,176.18,1
303744, P,176.98,356.76,176.12,1
303767, P,176.97,356.8,176.11,1
303784, P,176.97,356.79,176.12,1
303800, P,176.98,356.8,176.12,1
303813, P,176.99,356.82,176.1,1
303828, P,176.99,356.83,176.1,1
303850, P,176.97,356.84,176.06,1
303867, P,176.98,356.84,176.04,1
303884, P,176.98,356.83,176.03,1
303897, P,176.98,356.82,176.03,1
303910, P,177.0,356.82,176.03,1
303934, P,177.02,356.85,176.02,1
303950, P,177.01,356.87,176.04,1
303966, P,177.0,356.88,176.05,1
303980, P,176.99,356.9,176.04,1
303994, P,176.98,356.89,176.02,1
304017, P,177.0,356.9,176.02,1
304034, P,177.02,356.91,176.03,1
304050, P,177.03,356.92,176.03,1
304064, P,177.03,356.93,176.03,1
304078, P,177.03,356.95,176.04,1
304101, P,177.05,356.96,176.05,1
304117, P,177.06,356.95,176.05,1
304133, P,177.07,356.93,176.06,1
304147, P,177.07,356.92,176.06,1
304161, P,177.08,356.9,176.07,1
304184, P,177.07,356.89,176.1,1
304200, P,177.06,356.87,176.13,1
304217, P,177.06,356.86,176.14,1
304231, P,177.05,356.83,176.16,1
304245, P,177.06,356.79,176.2,1
304267, P,177.09,356.76,176.2,1
304283, P,177.11,356.75,176.21,1
304300, P,177.13,356.74,176.23,1
304314, P,177.15,356.73,176.24,1
304328, P,177.19,356.73,176.26,1
304350, P,177.21,356.74,176.28,1
304367, P,177.22,356.76,176.32,1
304384, P,177.22,356.77,176.35,1
304398, P,177.23,356.79,176.34,1
304412, P,177.25,356.81,176.33,1
304434, P,177.26,356.84,176.36,1
304450, P,177.31,356.86,176.38,1
304468, P,177.32,356.9,176.4,1
304481, P,177.34,356.92,176.42,1
304495, P,177.36,356.98,176.47,1
304517, P,177.35,357.04,176.47,1
304534, P,177.37,357.05,176.49,1
304551, P,177.37,357.06,176.5,1
304565, P,177.37,357.1,176.52,1
304579, P,177.34,357.15,176.54,1
304600, P,177.35,357.19,176.54,1
304617, P,177.38,357.23,176.55,1
304634, P,177.42,357.26,176.55,1
304648, P,177.46,357.3,176.52,1
304662, P,177.53,357.4,176.45,1
304684, P,177.54,357.54,176.39,1
304700, P,177.55,357.67,176.36,1
304717, P,177.53,357.81,176.34,1
304732, P,177.52,357.95,176.32,1
304746, P,177.53,358.21,176.27,1
304767, P,177.5,358.37,176.24,1
304783, P,177.47,358.48,176.22,1
304800, P,177.45,358.58,176.23,1
304816, P,177.47,358.64,176.23,1
304830, P,177.49,358.84,176.22,1
304844, P,177.51,358.91,176.21,1
304867, P,177.49,359.01,176.25,1
304884, P,177.45,359.07,176.26,1
304899, P,177.42,359.1,176.27,1
304913, P,177.36,359.15,176.3,1
304927, P,177.39,359.12,176.31,1
304950, P,177.45,359.1,176.3,1
304967, P,177.47,359.12,176.29,1
304984, P,177.47,359.14,176.26,1
304996, P,177.48,359.15,176.27,1
305010, P,177.48,359.17,176.27,1
305033, P,177.49,359.12,176.3,1
305050, P,177.52,359.09,176.31,1
305067, P,177.55,359.06,176.32,1
305080, P,177.57,359.05,176.34,1
305094, P,177.58,359.02,176.36,1
305117, P,177.59,359.02,176.34,1
305134, P,177.61,359.02,176.34,1
305149, P,177.67,359.02,176.37,1
305163, P,177.74,359.03,176.38,1
305177, P,177.78,359.07,176.37,1
305201, P,177.77,359.08,176.4,1
305217, P,177.77,359.09,176.42,1
305234, P,177.76,359.09,176.43,1
305247, P,177.77,359.08,176.44,1
305261, P,177.81,359.08,176.45,1
305284, I,177.82,359.08,176.46,1
305301, I,177.81,359.08,176.45,1
305316, I,177.78,359.09,176.46,1
305330, I,177.75,359.08,176.49,1
305344, I,177.7,359.05,176.52,1
305367, I,177.7,359.06,176.49,1
305384, I,177.71,359.07,176.49,1
305401, I,177.73,359.09,176.48,1
305414, I,177.73,359.11,176.47,1
305428, I,177.74,359.13,176.45,1
305451, I,177.79,359.17,176.43,1
305467, I,177.83,359.21,176.42,1
305484, I,177.87,359.24,176.42,1
305497, I,177.9,359.27,176.42,1
305511, I,177.95,359.31,176.4,1
305534, I,177.96,359.36,176.39,1
305550, I,177.98,359.41,176.35,1
305567, I,177.99,359.49,176.32,1
305581, I,177.99,359.56,176.3,1
305595, I,178.0,359.71,176.25,1
305617, I,178.01,359.84,176.21,1
305634, I,178.03,359.98,176.2,1
305650, I,178.03,0.12,176.19,1
305664, I,178.03,0.28,176.16,1
305678, I,178.03,0.66,176.1,1
305700, I,178.06,1.04,176.08,1
305717, I,178.12,1.4,176.05,1
305734, I,178.2,1.82,176.03,1
305748, I,178.26,2.25,176.0,1
305762, I,178.35,3.11,175.95,1
305784, I,178.31,3.81,175.91,1
305801, I,178.23,4.6,175.89,1
305817, I,178.16,5.52,175.88,1
305832, I,178.1,6.53,175.87,1
305845, I,178.02,8.36,175.82,1
305867, I,178.03,9.68,175.81,1
305884, I,178.01,10.87,175.79,1
305900, I,177.96,12.02,175.83,1
305915, I,177.94,13.13,175.87,1
305929, I,177.94,15.27,175.97,1
305950, I,178.04,16.16,176.11,1
305967, I,178.11,16.95,176.27,1
305984, I,178.14,17.62,176.44,1
305999, I,178.12,18.3,176.54,1
306013, I,178.09,19.73,176.71,1
306033, I,177.99,20.29,176.75,1
306050, I,177.98,20.87,176.83,1
306067, I,177.96,21.35,176.89,1
306082, I,177.95,21.79,176.91,1
306096, I,177.94,22.73,176.96,1
306117, I,177.94,23.08,176.94,1
306133, I,177.95,23.45,176.93,1
306150, I,177.9,23.78,176.89,1
306166, I,177.91,24.08,176.83,1
306180, I,177.94,24.75,176.74,1
306193, I,177.95,24.99,176.69,1
306217, I,177.93,25.09,176.7,1
306234, I,177.89,25.23,176.71,1
306249, I,177.87,25.37,176.72,1
306263, I,177.86,25.68,176.69,1
306277, I,177.85,25.78,176.64,1
306301, I,177.78,25.83,176.59,1
306317, I,177.66,25.9,176.58,1
306333, I,177.55,25.98,176.56,1
306346, I,177.4,26.17,176.56,1
306360, I,177.32,26.22,176.6,1
306384, I,177.27,26.23,176.68,1
306400, I,177.16,26.28,176.71,1
306417, I,177.06,26.34,176.8,1
306430, I,176.97,26.41,176.89,1
306444, I,176.81,26.52,177.06,1
306467, I,176.78,26.5,177.26,1
306484, I,176.76,26.48,177.4,1
306500, I,176.73,26.45,177.48,1
