Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
842560, K,173.96,355.95,177.83
842583, K,173.98,355.96,177.83
842600, K,173.99,355.97,177.82
842617, K,173.99,355.97,177.82
842629, K,174.0,355.98,177.83
842643, K,173.99,355.96,177.85
842666, K,173.97,355.94,177.86
842683, K,173.94,355.92,177.89
842700, K,173.94,355.9,177.88
842713, K,173.93,355.89,177.85
842727, K,173.92,355.89,177.8
842750, K,173.94,355.9,177.78
842767, K,173.95,355.92,177.79
842782, K,173.95,355.92,177.79
842796, K,173.96,355.94,177.8
842810, K,173.95,355.96,177.79
842833, W,173.95,355.98,177.77
842849, W,173.95,355.97,177.77
842866, W,173.94,355.97,177.76
842880, W,173.93,355.98,177.76
842894, W,173.91,355.99,177.74
842917, W,173.89,356.01,177.73
842933, W,173.88,356.02,177.72
842950, W,173.86,356.02,177.74
842963, W,173.86,356.03,177.74
842977, W,173.82,356.03,177.75
843000, W,173.82,356.02,177.73
843016, W,173.83,356.03,177.71
843033, W,173.86,356.02,177.73
843047, W,173.88,356.01,177.73
843061, W,173.89,355.98,177.75
843083, W,173.88,355.96,177.74
843100, W,173.87,355.95,177.73
843117, W,173.86,355.93,177.73
843130, W,173.86,355.89,177.71
843144, W,173.83,355.81,177.69
843166, W,173.81,355.69,177.67
843183, W,173.79,355.58,177.64
843200, W,173.76,355.45,177.63
843214, W,173.72,355.27,177.58
843228, W,173.64,354.87,177.47
843250, W,173.54,354.28,177.28
843266, W,173.45,353.68,177.1
843283, W,173.26,352.91,176.89
843298, W,173.1,352.07,176.67
843312, W,172.76,350.39,176.26
843333, W,172.47,348.98,175.94
843350, W,172.21,347.64,175.66
843366, W,171.99,346.3,175.42
843381, W,171.79,345.05,175.17
843395, W,171.33,342.61,174.66
843416, W,171.11,341.04,174.38
843433, W,170.86,339.54,174.16
843449, W,170.69,338.12,173.97
843465, W,170.52,336.92,173.77
843479, W,170.12,334.55,173.38
843493, W,169.96,333.69,173.19
843516, W,169.84,333.09,173.0
843533, W,169.76,332.39,172.84
843548, W,169.69,331.74,172.72
843562, W,169.53,330.3,172.52
843583, W,169.52,329.97,172.57
843600, W,169.5,329.61,172.57
843616, W,169.48,329.3,172.55
843633, W,169.41,329.05,172.52
843645, W,169.38,328.77,172.5
843666, W,169.34,328.23,172.48
843683, W,169.32,328.02,172.54
843700, W,169.31,327.84,172.59
843715, W,169.31,327.69,172.61
843729, W,169.28,327.36,172.63
843743, W,169.27,327.26,172.64
843767, W,169.23,327.11,172.65
843783, W,169.22,326.9,172.69
843800, W,169.23,326.71,172.7
843813, W,169.25,326.55,172.69
843826, W,169.27,326.28,172.66
843850, W,169.24,326.22,172.66
843866, W,169.2,326.11,172.68
843883, W,169.16,325.98,172.69
843896, W,169.17,325.87,172.67
843910, W,169.18,325.66,172.68
843933, W,169.25,325.62,172.67
843950, W,169.25,325.52,172.66
843966, W,169.28,325.44,172.67
843980, W,169.35,325.28,172.61
843994, W,169.37,325.13,172.59
844016, W,169.34,325.02,172.74
844033, W,169.34,324.93,172.75
844050, W,169.36,324.87,172.72
844063, W,169.41,324.82,172.72
844077, W,169.45,324.72,172.75
844100, W,169.46,324.73,172.74
844116, W,169.44,324.69,172.78
844133, W,169.44,324.64,172.79
844147, W,169.41,324.61,172.8
844161, W,169.41,324.56,172.8
844183, W,169.39,324.52,172.78
844199, W,169.37,324.46,172.78
844217, W,169.32,324.41,172.78
844231, W,169.31,324.38,172.76
844244, W,169.29,324.32,172.74
844267, W,169.34,324.33,172.73
844283, W,169.35,324.34,172.7
844300, W,169.37,324.34,172.68
844314, W,169.36,324.33,172.67
844328, W,169.36,324.31,172.66
844350, W,169.34,324.29,172.66
844367, W,169.31,324.29,172.66
844383, W,169.27,324.29,172.67
844398, W,169.24,324.29,172.67
844412, W,169.2,324.29,172.67
844433, W,169.2,324.29,172.69
844450, W,169.16,324.29,172.74
844466, W,169.14,324.25,172.75
844481, W,169.11,324.23,172.77
844495, W,169.08,324.2,172.83
844516, W,169.02,324.18,172.84
844533, W,168.96,324.17,172.86
844549, W,168.93,324.22,172.85
844565, W,168.92,324.26,172.83
844579, W,168.88,324.34,172.85
844600, W,168.81,324.39,172.92
844616, W,168.69,324.43,172.94
844633, W,168.58,324.45,172.94
844648, W,168.49,324.46,172.91
844662, W,168.3,324.48,172.87
844683, W,168.16,324.43,172.87
844700, W,168.04,324.38,172.85
844716, W,167.97,324.36,172.86
844732, W,167.95,324.39,172.83
844746, W,167.9,324.45,172.8
844760, W,167.96,324.51,172.84
844783, W,168.05,324.55,172.9
844800, W,168.07,324.56,172.92
844815, W,168.06,324.59,172.92
844829, x,168.08,324.65,172.89
844843, x,168.15,324.67,172.85
844867, x,168.23,324.67,172.84
844883, x,168.23,324.66,172.83
844900, x,168.21,324.68,172.83
844912, x,168.21,324.71,172.8
844926, x,168.25,324.76,172.72
844949, x,168.28,324.7,172.68
844966, x,168.3,324.63,172.67
844983, x,168.31,324.59,172.7
844996, x,168.32,324.57,172.72
845010, x,168.35,324.56,172.74
845033, x,168.35,324.57,172.73
845050, x,168.37,324.59,172.72
845066, x,168.38,324.59,172.71
845079, x,168.41,324.59,172.7
845094, x,168.42,324.6,172.7
845117, x,168.42,324.61,172.71
845133, x,168.42,324.62,172.71
845150, x,168.4,324.65,172.72
845163, x,168.4,324.7,172.72
845177, x,168.44,324.78,172.72
845200, x,168.49,324.92,172.69
845216, x,168.51,325.0,172.72
845233, x,168.48,325.06,172.75
845246, x,168.5,325.11,172.76
845261, x,168.48,325.22,172.78
845283, x,168.5,325.26,172.73
845300, x,168.5,325.26,172.72
845317, x,168.5,325.2,172.72
845330, x,168.5,325.19,172.73
845344, x,168.46,325.13,172.78
845366, x,168.45,325.19,172.86
845384, x,168.48,325.27,172.82
845400, x,168.53,325.3,172.77
845413, x,168.53,325.29,172.77
845428, x,168.53,325.29,172.84
845450, x,168.55,325.35,172.89
845466, x,168.62,325.46,172.89
845483, x,168.66,325.6,172.88
845497, x,168.71,325.74,172.88
845511, x,168.78,326.03,172.89
845533, x,168.97,326.43,172.89
845549, x,169.13,326.95,172.87
845566, x,169.28,327.48,172.84
845580, x,169.4,327.98,172.82
845595, x,169.64,328.88,172.85
845616, x,169.92,329.61,172.84
845633, x,170.16,330.36,172.89
845650, x,170.36,330.92,172.91
845664, x,170.42,331.26,172.89
845678, x,170.53,331.87,172.93
845700, x,170.59,331.98,173.02
845716, x,170.9,332.4,172.9
845733, x,171.2,332.9,172.77
845748, x,171.34,333.19,172.88
845761, x,171.48,333.65,172.87
845783, x,171.34,333.51,173.02
845799, x,171.52,333.68,173.19
845817, x,171.72,334.14,173.22
845831, x,171.79,334.5,173.18
845845, x,172.06,335.07,173.23
845867, x,171.78,335.05,173.2
845883, x,171.78,335.11,173.15
845900, x,171.98,335.33,173.14
845915, x,172.21,335.61,173.08
845929, x,172.44,336.08,172.98
845950, x,172.38,336.15,172.87
845967, x,172.32,336.12,172.87
845984, x,172.35,336.17,172.92
845998, x,172.52,336.32,172.92
846012, x,172.83,336.71,172.86
846033, x,172.93,336.91,172.84
846050, x,172.88,336.91,172.76
846067, x,172.82,336.86,172.78
846082, x,172.81,336.88,172.84
846096, x,172.85,337.04,172.91
846110, x,172.91,337.24,172.85
846133, x,172.96,337.39,172.68
846150, x,173.03,337.39,172.68
846165, x,172.99,337.38,172.66
846179, x,173.05,337.48,172.61
846193, x,173.09,337.57,172.53
846216, x,173.07,337.66,172.53
846233, x,172.99,337.61,172.54
846249, x,172.91,337.57,172.59
846263, x,172.87,337.62,172.54
846277, x,172.92,337.74,172.53
846299, x,172.92,337.95,172.52
846317, x,172.85,338.03,172.49
846333, x,172.78,338.02,172.49
846346, x,172.69,338.06,172.51
846360, x,172.67,338.08,172.48
846383, x,172.72,338.22,172.41
846400, x,172.67,338.37,172.41
846417, x,172.58,338.49,172.45
846430, x,172.51,338.59,172.47
846444, x,172.4,338.8,172.5
846467, x,172.4,339.05,172.44
846483, x,172.32,339.3,172.42
846500, x,172.22,339.5,172.42
846513, x,172.11,339.62,172.42
846527, x,171.94,339.86,172.45
846550, x,171.88,339.95,172.48
846566, x,171.83,340.16,172.47
846583, x,171.76,340.42,172.51
846597, x,171.67,340.63,172.56
846611, x,171.49,340.98,172.59
846633, x,171.41,341.02,172.58
846650, x,171.35,341.17,172.59
846666, x,171.3,341.39,172.65
846680, x,171.26,341.63,172.67
846695, x,171.18,341.98,172.65
846716, x,171.14,342.02,172.57
846733, x,171.09,342.04,172.53
846750, x,171.04,342.13,172.52
846764, x,171.01,342.28,172.52
846778, x,170.93,342.56,172.51
846800, x,170.92,342.66,172.49
846816, x,170.88,342.72,172.47
846833, X,170.86,342.8,172.49
846848, X,170.84,342.93,172.5
846862, X,170.79,343.22,172.47
846883, X,170.73,343.47,172.49
846900, X,170.67,343.61,172.5
846917, X,170.59,343.7,172.54
846932, X,170.53,343.82,172.6
846945, X,170.4,344.06,172.66
846967, X,170.34,344.27,172.7
846983, X,170.3,344.38,172.75
847000, X,170.25,344.46,172.8
847015, X,170.22,344.53,172.87
847029, X,170.17,344.75,172.97
847050, X,170.22,344.99,173.0
847066, X,170.2,345.22,173.05
847083, X,170.17,345.39,173.09
847099, X,170.11,345.44,173.16
847113, X,170.02,345.58,173.3
847133, X,170.03,345.63,173.36
847150, X,170.1,345.79,173.34
847167, X,170.11,345.97,173.31
847182, X,170.05,346.09,173.38
847196, X,169.97,346.24,173.5
847210, X,169.92,346.16,173.59
847233, X,169.9,346.12,173.63
847250, X,169.9,346.19,173.62
847266, X,169.84,346.25,173.61
847280, X,169.75,346.24,173.63
847293, X,169.62,346.11,173.66
847316, X,169.61,345.75,173.69
847334, X,169.63,345.51,173.78
847349, X,169.62,345.3,173.88
847363, X,169.52,344.8,174.05
847377, X,169.38,344.43,174.14
847400, X,169.18,344.0,174.24
847416, X,169.06,343.63,174.26
847433, X,169.0,343.11,174.19
847446, X,168.91,342.52,174.14
847460, X,168.65,341.41,174.11
847483, X,168.39,340.74,174.11
847500, X,168.21,340.21,174.06
847516, X,168.06,339.68,173.95
847530, X,167.72,338.54,173.84
847544, X,167.49,337.93,173.79
847567, X,167.29,337.35,173.78
847583, X,167.08,336.86,173.73
847600, X,166.86,336.41,173.72
847613, X,166.66,335.99,173.7
847627, X,166.25,335.13,173.68
847650, X,165.96,334.78,173.58
847666, X,165.67,334.39,173.52
847683, X,165.46,334.02,173.5
847697, X,165.32,333.68,173.48
847711, X,165.05,333.08,173.44
847733, X,165.13,333.07,173.37
847750, X,165.16,333.1,173.33
847767, X,165.22,333.18,173.25
847780, X,165.35,333.26,173.17
847795, X,165.5,333.26,173.05
847817, X,165.59,333.31,172.96
847834, X,165.55,333.3,172.95
847850, X,165.48,333.28,172.93
847864, X,165.41,333.24,172.9
847878, X,165.38,333.1,172.83
847900, X,165.45,332.91,172.85
847917, X,165.5,332.81,172.9
847934, X,165.54,332.83,172.92
847948, X,165.55,332.91,172.94
847962, X,165.57,333.05,173.03
847984, X,165.62,333.23,173.12
848000, X,165.7,333.39,173.16
848017, X,165.91,333.77,173.22
848032, X,166.18,334.34,173.32
848045, X,166.69,335.5,173.52
848067, X,167.03,336.64,173.5
848083, X,167.23,337.49,173.38
848100, X,167.5,338.24,173.32
848115, X,167.84,339.0,173.33
848129, X,168.44,340.42,173.45
848143, X,168.7,341.02,173.53
848167, X,168.63,341.12,173.54
848184, X,168.63,341.21,173.54
848198, X,168.86,341.48,173.55
848212, X,169.51,342.32,173.52
848233, X,170.05,342.92,173.46
848250, X,170.43,343.33,173.42
848266, X,170.58,343.56,173.41
848282, X,170.71,343.84,173.49
848296, X,171.19,344.62,173.65
848310, X,171.6,345.2,173.77
848333, X,172.22,345.95,173.75
848350, X,172.74,346.53,173.76
848365, X,173.19,347.11,173.81
848379, X,174.14,348.25,173.98
848393, X,174.79,349.0,174.17
848416, X,175.86,349.84,174.5
848433, X,176.69,350.4,174.67
848449, X,177.28,350.8,174.82
848463, X,178.39,351.72,175.14
848477, X,178.8,352.25,175.38
848500, X,179.28,352.87,175.64
848517, X,179.77,353.2,175.68
848533, X,180.11,353.34,175.71
848546, X,180.41,353.48,175.78
848560, X,181.1,353.98,176.04
848583, X,181.73,354.44,176.2
848600, X,182.49,354.78,176.2
848616, X,183.0,354.89,176.16
848630, X,183.37,354.9,176.17
848644, X,184.01,355.03,176.33
848667, X,184.24,355.12,176.73
848683, X,184.8,355.24,176.88
848700, X,185.23,355.1,176.79
848713, X,185.49,354.78,176.65
848727, X,185.95,354.21,176.58
848750, X,186.0,353.64,176.66
848767, X,186.43,353.37,176.62
848783, X,186.98,353.14,176.56
848797, X,187.4,352.89,176.49
848811, X,187.99,352.28,176.48
848833, X,187.79,351.9,176.67
848850, T,187.89,351.61,176.78
848866, T,188.12,351.4,176.84
848880, T,188.34,351.23,176.82
848894, T,188.74,350.8,176.66
848917, T,188.58,350.62,176.51
848934, T,188.44,350.49,176.49
848950, T,188.4,350.45,176.46
848964, T,188.4,350.41,176.39
848978, T,188.34,350.26,176.25
849000, T,188.07,350.18,176.29
849017, T,187.83,350.1,176.38
849033, T,187.64,350.07,176.48
849047, T,187.61,350.1,176.52
849061, T,187.44,350.16,176.59
849083, T,187.31,350.34,176.7
849100, T,187.02,350.48,176.86
849117, T,186.69,350.61,177.03
849131, T,186.47,350.71,177.11
849145, T,186.12,350.9,177.25
849167, T,185.97,351.14,177.33
849183, T,185.67,351.43,177.45
849199, T,185.23,351.68,177.55
849215, T,184.74,351.87,177.59
849229, T,183.87,352.21,177.68
849250, T,183.35,352.37,177.76
849267, T,182.88,352.62,177.84
849283, T,182.46,352.88,177.94
849298, T,182.05,353.09,178.05
849312, T,181.32,353.46,178.16
849333, T,181.05,353.49,178.12
849350, T,180.74,353.62,178.14
849367, T,180.44,353.83,178.22
849382, T,180.12,354.05,178.32
849396, T,179.54,354.38,178.45
849410, T,179.19,354.45,178.45
849433, T,178.85,354.46,178.38
849450, T,178.48,354.62,178.39
849465, T,178.1,354.84,178.44
849479, T,177.45,355.17,178.51
849493, T,177.15,355.28,178.54
849516, T,176.87,355.21,178.5
849533, T,176.56,355.26,178.48
849549, T,176.16,355.38,178.42
849563, T,175.45,355.59,178.35
849577, T,175.08,355.66,178.27
849600, T,174.79,355.61,178.26
849616, T,174.45,355.64,178.26
849633, T,174.04,355.7,178.21
849646, T,173.66,355.73,178.15
849660, T,172.88,355.76,178.03
849683, T,172.64,355.64,177.97
849700, T,172.46,355.55,177.95
849716, T,172.27,355.51,177.94
849730, T,171.82,355.42,177.93
849744, T,171.62,355.39,177.95
849767, T,171.5,355.33,177.97
849783, T,171.42,355.25,177.95
849800, T,171.37,355.18,177.94
849813, T,171.28,355.11,177.96
849827, T,171.05,354.95,178.05
849849, T,170.93,354.88,178.16
849866, T,170.88,354.83,178.23
849883, T,170.87,354.79,178.25
849896, T,170.82,354.76,178.28
849911, T,170.75,354.68,178.35
849933, T,170.66,354.56,178.46
849950, T,170.62,354.47,178.57
849966, T,170.67,354.43,178.66
849980, T,170.74,354.41,178.7
849994, T,170.84,354.33,178.78
850017, T,170.85,354.28,178.81
850033, T,170.77,354.25,178.86
850050, T,170.75,354.23,178.93
850064, T,170.78,354.23,178.96
850078, T,170.88,354.16,179.02
850100, T,170.97,354.05,178.98
850117, T,171.04,353.95,179.02
850133, T,171.08,353.88,179.12
850147, T,171.13,353.84,179.14
850161, T,171.27,353.74,179.17
850183, T,171.34,353.62,179.12
850200, T,171.39,353.5,179.14
850216, T,171.47,353.42,179.17
850231, T,171.58,353.36,179.2
850245, T,171.86,353.25,179.25
850266, T,172.13,353.23,179.21
850283, T,172.23,353.2,179.21
850300, T,172.24,353.22,179.24
850315, T,172.25,353.24,179.26
850329, T,172.37,353.27,179.28
850350, T,172.57,353.34,179.3
850367, T,172.72,353.35,179.28
850383, T,172.77,353.33,179.23
850398, T,172.78,353.31,179.2
850412, T,172.81,353.27,179.17
850433, T,172.82,353.23,179.17
850450, T,172.95,353.2,179.14
850467, T,173.07,353.21,179.12
850482, T,173.18,353.19,179.08
850496, T,173.27,353.14,179.01
850517, T,173.19,353.11,179.03
850533, T,173.18,353.13,179.03
850550, T,173.23,353.16,179.01
850565, T,173.28,353.18,179.0
850579, T,173.33,353.17,178.97
850599, T,173.29,353.16,179.0
850616, T,173.26,353.14,179.0
850633, T,173.21,353.16,178.99
850649, T,173.21,353.18,178.98
850663, T,173.25,353.23,178.98
850677, T,173.29,353.23,178.99
850700, T,173.27,353.19,179.02
850716, T,173.22,353.15,179.04
850733, T,173.16,353.14,179.03
850746, T,173.16,353.14,179.03
850760, T,173.15,353.13,179.02
850783, T,173.19,353.15,179.0
850800, T,173.19,353.14,178.99
850816, T,173.17,353.14,178.99
850830, T,173.09,353.17,178.97
850843, T,173.03,353.22,178.98
850866, C,173.04,353.25,179.0
850883, C,173.04,353.28,178.99
850899, C,173.03,353.28,178.99
850913, C,173.0,353.29,179.01
850927, C,172.95,353.26,179.04
850950, C,172.94,353.17,179.09
850966, C,172.98,353.12,179.11
850983, C,173.03,353.1,179.1
850996, C,173.06,353.1,179.11
851010, C,173.11,353.09,179.14
851033, C,173.14,353.06,179.12
851050, C,173.15,353.07,179.04
851067, C,173.25,353.06,178.98
851080, C,173.37,353.03,179.01
851094, C,173.56,352.92,179.15
851116, C,173.64,352.74,179.35
851133, C,173.71,352.61,179.45
851150, C,173.79,352.49,179.51
851164, C,173.97,352.28,179.65
851178, C,174.07,352.17,179.73
851200, C,174.16,352.1,179.76
851216, C,174.2,352.07,179.78
851233, C,174.23,352.08,179.82
851247, C,174.24,352.1,179.84
851261, C,174.31,352.09,179.87
851283, C,174.31,352.05,179.82
851299, C,174.35,351.98,179.78
851317, C,174.37,351.91,179.75
851331, C,174.36,351.85,179.73
851345, C,174.34,351.76,179.68
851367, C,174.28,351.72,179.69
851383, C,174.27,351.68,179.68
851400, C,174.26,351.62,179.63
851414, C,174.26,351.59,179.59
851428, C,174.26,351.52,179.54
851450, C,174.3,351.49,179.53
851467, C,174.3,351.45,179.56
851483, C,174.29,351.46,179.59
851498, C,174.3,351.49,179.62
851512, C,174.33,351.52,179.65
851533, C,174.35,351.61,179.64
851550, C,174.34,351.64,179.61
851566, C,174.31,351.66,179.61
851581, C,174.28,351.69,179.58
851595, C,174.26,351.75,179.52
851617, C,174.23,351.8,179.48
851633, C,174.22,351.82,179.47
851650, C,174.17,351.84,179.44
851665, C,174.14,351.85,179.38
851679, C,174.11,351.89,179.32
851700, C,174.11,351.9,179.33
851717, C,174.11,351.89,179.33
851733, C,174.09,351.89,179.32
851749, C,174.06,351.91,179.3
851762, C,174.04,351.93,179.26
851783, C,174.03,351.93,179.23
851800, C,174.04,351.94,179.23
851817, C,174.05,351.96,179.22
851832, C,174.06,351.98,179.2
851846, C,174.05,352.03,179.17
851860, C,174.03,352.07,179.16
851883, C,174.07,352.11,179.14
851899, C,174.06,352.12,179.14
851915, C,174.07,352.13,179.16
851929, C,174.08,352.14,179.16
851943, C,174.08,352.11,179.14
851966, C,174.11,352.07,179.12
851983, C,174.15,352.06,179.09
851999, C,174.16,352.05,179.1
852013, C,174.19,352.04,179.12
852027, C,174.18,352.01,179.13
852050, C,174.13,351.96,179.14
852066, C,174.12,351.94,179.17
852083, C,174.14,351.93,179.17
852098, C,174.14,351.91,179.18
852112, C,174.13,351.89,179.18
852133, C,174.15,351.89,179.18
852150, C,174.16,351.89,179.2
852166, C,174.14,351.89,179.22
852183, C,174.08,351.9,179.24
852198, C,174.02,351.91,179.27
852212, C,173.91,351.93,179.31
852230, C,173.79,351.94,179.3
852244, C,173.66,351.95,179.29
852268, C,173.58,351.99,179.25
852284, C,173.57,351.99,179.25
852301, C,173.73,351.99,179.25
852316, C,173.93,351.94,179.32
852331, C,174.05,351.94,179.37
852345, C,173.93,351.9,179.36
852368, C,173.88,351.88,179.28
852384, C,173.89,351.88,179.26
852401, C,173.92,351.88,179.29
852416, C,173.96,351.89,179.34
852430, C,173.97,351.88,179.35
852444, C,173.95,351.86,179.36
852467, C,173.92,351.87,179.34
852484, C,173.9,351.87,179.34
852500, C,173.9,351.87,179.34
852514, C,173.9,351.84,179.35
852528, C,173.91,351.82,179.35
852551, C,173.92,351.79,179.36
852568, C,173.93,351.79,179.36
852585, C,173.93,351.79,179.36
852597, C,173.93,351.8,179.38
852611, C,173.93,351.8,179.42
852634, C,173.93,351.83,179.45
852651, C,173.94,351.82,179.44
852667, C,173.96,351.82,179.41
852681, C,173.96,351.81,179.39
852695, C,173.96,351.79,179.37
852717, C,173.95,351.8,179.36
852734, C,173.96,351.82,179.35
852751, C,173.97,351.86,179.36
852764, C,173.98,351.91,179.35
852779, C,173.97,351.94,179.37
852801, C,173.96,351.95,179.42
852817, C,173.91,351.94,179.39
852834, C,173.89,351.96,179.34
852848, C,173.89,351.97,179.33
852862, a,173.9,351.99,179.33
852884, a,173.91,351.99,179.34
852900, a,173.91,352.01,179.33
852917, a,173.86,352.03,179.32
852932, a,173.85,352.04,179.31
852945, a,173.82,352.05,179.27
852968, a,173.82,352.05,179.27
852984, a,173.79,352.07,179.27
853000, a,173.73,352.1,179.24
853015, a,173.66,352.13,179.2
853029, a,173.53,352.21,179.09
853051, a,173.43,352.26,178.96
853068, a,173.37,352.27,178.85
853084, a,173.34,352.27,178.72
853098, a,173.3,352.29,178.6
853112, a,173.17,352.35,178.39
853134, a,173.07,352.4,178.29
853151, a,173.06,352.45,178.17
853168, a,173.09,352.51,178.05
853182, a,173.09,352.57,177.91
853196, a,173.05,352.66,177.69
853218, a,172.99,352.68,177.62
853234, a,172.95,352.71,177.58
853251, a,172.92,352.76,177.52
853265, a,172.9,352.81,177.46
853279, a,172.92,352.95,177.33
853301, a,172.92,353.03,177.27
853318, a,172.89,353.09,177.22
853334, a,172.87,353.15,177.23
853349, a,172.87,353.19,177.26
853363, a,172.87,353.32,177.26
853384, a,172.9,353.38,177.25
853401, a,172.91,353.43,177.22
853418, a,172.89,353.43,177.21
853433, a,172.88,353.43,177.2
853447, a,172.89,353.44,177.18
853461, a,172.9,353.44,177.18
853484, a,172.9,353.43,177.15
853501, a,172.87,353.43,177.14
853516, a,172.84,353.41,177.15
853530, a,172.81,353.4,177.15
853544, a,172.81,353.38,177.15
853567, a,172.81,353.4,177.08
853584, a,172.82,353.42,177.07
853600, a,172.83,353.43,177.07
853614, a,172.82,353.43,177.07
853628, a,172.83,353.42,177.08
853651, a,172.83,353.41,177.08
853668, a,172.83,353.41,177.09
853683, a,172.82,353.41,177.09
853697, a,172.81,353.4,177.1
853711, a,172.8,353.4,177.1
853734, a,172.8,353.42,177.08
853751, a,172.8,353.43,177.08
853767, a,172.77,353.45,177.08
853781, a,172.76,353.46,177.12
853795, a,172.73,353.45,177.16
853817, a,172.69,353.45,177.13
853834, a,172.68,353.44,177.12
853850, a,172.65,353.42,177.14
853864, a,172.64,353.39,177.17
853878, a,172.63,353.36,177.2
853901, a,172.65,353.34,177.21
853917, a,172.65,353.35,177.21
853934, a,172.64,353.35,177.21
853948, a,172.63,353.36,177.21
853962, a,172.6,353.36,177.24
853984, a,172.58,353.35,177.25
854001, a,172.58,353.34,177.26
854017, a,172.59,353.33,177.27
854031, a,172.59,353.33,177.27
854045, a,172.6,353.32,177.29
854067, a,172.6,353.32,177.29
854084, a,172.6,353.32,177.3
854101, a,172.59,353.3,177.32
854115, a,172.58,353.28,177.34
854129, a,172.57,353.27,177.35
854151, a,172.58,353.28,177.34
854167, a,172.6,353.3,177.33
854184, a,172.61,353.31,177.34
854199, a,172.62,353.31,177.36
854213, a,172.68,353.31,177.42
854234, a,172.73,353.29,177.43
854251, a,172.74,353.27,177.48
854268, a,172.81,353.22,177.51
854282, a,172.86,353.19,177.53
854296, a,172.96,353.13,177.54
854318, a,173.06,353.13,177.62
854334, a,173.1,353.08,177.66
854351, a,173.12,353.04,177.68
854365, a,173.14,353.0,177.72
854379, a,173.15,352.96,177.78
854400, a,173.08,352.98,177.77
854418, a,172.98,352.98,177.75
854434, a,172.88,352.99,177.73
854449, a,172.82,353.02,177.74
854463, a,172.74,353.04,177.76
854484, a,172.78,353.03,177.75
854500, a,172.82,353.02,177.76
854518, a,172.85,353.02,177.78
854533, a,172.85,353.0,177.79
854546, a,172.83,352.96,177.79
854568, a,172.81,352.95,177.78
854584, a,172.8,352.96,177.78
854601, a,172.78,352.96,177.79
854616, a,172.76,352.95,177.81
854630, a,172.71,352.95,177.81
854644, a,172.69,352.97,177.8
854667, a,172.68,352.99,177.77
854684, a,172.7,352.99,177.77
854700, a,172.71,353.01,177.78
854713, a,172.72,353.04,177.79
854728, a,172.71,353.05,177.78
854751, a,172.69,353.06,177.79
854768, a,172.69,353.07,177.78
854783, a,172.7,353.07,177.79
854797, a,172.69,353.06,177.78
854811, a,172.69,353.05,177.77
854834, a,172.69,353.03,177.76
854851, a,172.66,353.03,177.76
854867, E,172.63,353.03,177.76
854881, E,172.58,353.05,177.76
854894, E,172.53,353.07,177.74
854918, E,172.47,353.1,177.74
854934, E,172.43,353.12,177.76
854950, E,172.4,353.13,177.79
854964, E,172.32,353.14,177.78
854978, E,172.33,353.11,177.79
855001, E,172.35,353.07,177.82
855017, E,172.37,353.06,177.81
855034, E,172.39,353.03,177.78
855048, E,172.38,353.02,177.76
855062, E,172.4,353.03,177.75
855084, E,172.43,353.05,177.77
855101, E,172.45,353.06,177.77
855118, E,172.45,353.07,177.77
855131, E,172.43,353.08,177.76
855145, E,172.42,353.1,177.75
855167, E,172.45,353.1,177.76
855184, E,172.49,353.1,177.77
855200, E,172.52,353.11,177.79
855214, E,172.53,353.11,177.78
855229, E,172.55,353.13,177.78
855251, E,172.54,353.14,177.78
855267, E,172.55,353.14,177.79
855284, E,172.55,353.13,177.8
855298, E,172.56,353.13,177.8
855312, E,172.55,353.13,177.8
855334, E,172.52,353.14,177.83
855351, E,172.51,353.13,177.84
855367, E,172.52,353.12,177.86
855381, E,172.52,353.1,177.87
855395, E,172.51,353.09,177.87
855417, E,172.43,353.06,177.88
855435, E,172.42,353.03,177.91
855451, E,172.4,353.01,177.93
855465, E,172.39,353.01,177.94
855479, E,172.36,352.98,177.96
855500, E,172.34,352.99,177.96
855517, E,172.32,352.97,177.98
855534, E,172.31,352.95,178.0
855549, E,172.32,352.93,178.01
855562, E,172.32,352.89,178.04
855584, E,172.34,352.88,178.04
855601, E,172.33,352.87,178.05
855617, E,172.33,352.88,178.05
855632, E,172.31,352.88,178.04
855646, E,172.29,352.87,178.04
855667, E,172.3,352.87,178.02
855684, E,172.32,352.87,178.02
855701, E,172.34,352.85,178.03
855716, E,172.34,352.85,178.04
855730, E,172.34,352.83,178.06
855744, E,172.36,352.83,178.05
855768, E,172.36,352.83,178.0
855784, E,172.4,352.83,177.97
855800, E,172.45,352.83,177.96
855813, E,172.53,352.83,177.95
855828, E,172.55,352.81,177.96
855851, E,172.53,352.85,177.97
855869, E,172.52,352.85,177.94
855883, E,172.56,352.85,177.9
855897, E,172.63,352.83,177.89
855920, E,172.68,352.82,177.91
855936, E,172.68,352.82,177.91
855952, E,172.67,352.83,177.92
855969, E,172.67,352.84,177.92
855984, E,172.67,352.87,177.91
855998, E,172.72,352.88,177.9
856015, E,172.75,352.85,177.9
856037, E,172.76,352.84,177.85
856053, E,172.74,352.85,177.86
856070, E,172.71,352.85,177.88
856087, E,172.69,352.85,177.88
856104, E,172.73,352.84,177.89
856117, E,172.76,352.84,177.88
856131, E,172.78,352.84,177.86
856153, E,172.74,352.84,177.86
856170, E,172.7,352.83,177.86
856188, E,172.67,352.84,177.87
856202, E,172.66,352.85,177.86
856216, E,172.66,352.87,177.86
856231, E,172.66,352.88,177.86
